先进制造|俄罗斯科学家设计出“金枪鱼”自主水下机器人|据国防科技信息网9月6日消息，俄罗斯洛巴切夫斯基州立大学研究人员研发出一款“金枪鱼”仿生水下机器人。该机器人是一个仿鱼型的水下自主平台，拥有多种传感器模块，可执行不同任务，其生物形态和特性能够减少机器人作业时对周围生态环境产生的影响。该水下机器人的尺寸最小约为一米，最大可有成年雌性鲨鱼的大小。和现有的探测器相比，该机器人更加灵活，操纵性更好，并且能够进行较远范围的水下通信。该机器人将在指定水下区域的3D空间内进行监视、测量并记录相关参数。
先进制造|美国增材制造创新机构发布定向研究项目|据南极熊9月6日消息，美国增材制造创新机构（AmericaMakes）发布了两个定向项目。项目由空军研究实验室（ARL）材料和制造局下属的制造与工业基础技术部门提供资金支持。第一个项目侧重于加速大规模增材制造（ALSAM）研究，包括一个子项目，其目的是克服激光选区熔化增材制造技术的主要缺点，这些缺点限制了该技术的广泛应用。第二个项目侧重于推进增材制造后处理技术（AAPT）研究，包括两个子项目，目的是更好地了解现有技术，以制造出合格零件，明确认证过程，同时降低成本。美国增材制造创新机构和空军研究实验室将为两个项目分别提供约210 万美元与160万美元的资金支持。
信息|美国指控朝鲜黑客参与多起网络攻击事件|据路透社9月6日消息，美国司法部指控一名朝鲜黑客受朝鲜当局指使，参与了2017年全球WannaCry勒索软件网络攻击、2016年入侵孟加拉国中央银行和2014年对索尼公司的网络攻击。美国财政部还将对该黑客和雇佣他的朝鲜公司实施经济制裁。
信息|巴西科学家实现单激光源下多个光波的光量子纠缠|据Eurekalert网站9月6日消息，巴西圣保罗大学物理研究所在实验中利用单激光光源产生6个光波，成功实现6个光波的光量子纠缠。量子之间的纠缠可以使量子计算机在执行诸如模拟或素数因子分解等任务时优于传统电子计算机，此项发现有助于推动量子计算机的相关研究。
信息|IBM与纽约市警察局开发出可根据肤色等外在特征搜索人员的AI系统|据新浪科技9月7日消息，美国科技媒体The Intercept与美国国家研究院非盈利调查基金的最新报告显示，IBM与纽约市警察局合作开发了一种AI系统，可以让警方根据肤色、发色、性别、年龄和各种面部特征去搜索相关人员。该系统还有一个改进版本，可以根据种族进行人员搜索。纽约市警察局表示，早在2012年就对该系统进行了测试，但最终并未部署。
生物|美国CRISPR Therapeutics公司宣布启动首个基因编辑临床试验，治疗地中海贫血症|据生物探索网9月7日消息，由CRISPR“先驱”Emmanuelle Charpentier创办的CRISPR Therapeutics公司与Vertex公司联合宣布，将在德国启动β-地中海贫血体外基因编辑疗法“CTX001”的临床试验。不同于靶向导致疾病缺陷基因的疗法，CTX001是通过剪切BCL11A基因（抑制胎儿血红蛋白的产生）实现治疗目的的。
生物|中国科学家首次利用单碱基编辑技术对人类胚胎遗传疾病基因进行修复|据DeepTech深科技9月7日消息，中国上海科技大学与广州医科大学合作，以体外受精的遗传缺陷胚胎作为研究对象，使用CRISPR单碱基编辑技术（BE3），成功对突变的FBN1基因（可导致马凡氏综合征）进行修正，验证了单碱基基因编辑技术的安全性与高效性。相关研究成果发表于《Molecular Therapy》期刊。
能源|LG化学公司计划斥资16.3亿美元在波兰建电池工厂|据北极星储能网9月5日消息，LG化学公司计划将于今年投资16.3亿美元在波兰开设欧洲最大的电动车电池工厂。该工厂将聘用2500人，地点位于弗罗茨瓦夫市。据悉，该工厂制造电池所需的锂和其他原材料前期将从LG韩国母公司进口，随后将从波兰供应商处购买，生产的主要产品将供给大众、戴姆勒等德国客户。分析人士表示，随着电池巨头纷纷在欧洲建厂，未来欧洲电池市场的竞争将变得更加激烈。
能源|奔驰推出首款纯电动车|据新华网9月6日消息，德国戴姆勒旗下高档品牌梅赛德斯-奔驰在斯德哥尔摩发布会上推出第一款纯电动汽车EQC。该纯电动汽车基于奔驰MEA模块化电气平台打造，配备两个电动马达，百公里加速5.1秒，车内搭载大型显示屏，可进行语音操作。该车型满电续航里程能达到450公里，在快充模式下由充电10%至80%只需40分钟。为了吸引高端用户和年轻一代，奔驰设计了独特的全宽后灯以及精致的内饰。据悉，EQC将在德国不莱梅和中国生产，2019年夏季在欧洲上市，2019年底在中国上市，2020年初在美国和日本上市，售价将于2019年春季公布。
海洋|俄将在2027年前研制出能够装备导弹的“奥兰”地效飞行器|据装备参考网9月4日消息，美国《国家利益》网发表了一篇题为《俄罗斯海军研制融合舰船与飞机的地效飞行器》的报道。报道称，俄研制的“奥兰”地效飞行器兼具舰船与飞机的特征，可携带导弹，且将在俄罗斯北海航线如巴伦支海巡逻。俄副总理尤里·鲍里索夫称，根据最新的十年防务计划，俄罗斯将在2027年前研制出这种能够装备导弹的地效飞行器。
海洋|美海军发布《海军水面技术创新其他交易授权协议》信息征询书|据国防科技要闻9月7日消息，美海军近日发布一份名为《海军水面技术创新其他交易授权协议》的信息征询书。该征询书表示海军水面作战中心希望与由传统和非传统国防承包商组成的企业联盟，签订新的其他交易授权（OTA）协议。OTA协议的目标是通过发展先进技术，维持美国海上优势，并征求业界对建议技术的反馈。其中包括有助于维持海上优势的成熟技术；更好地为作战人员提供信息和装备的试验；展示增强作战能力的新技术；为水面系统寿命周期挑战提供创新解决方案。
航空|欧洲空客公司推出空中军事通信网络解决方案“天空网络”，预计在2020年可形成全面作战能力|据晓月无声9月7日消息，近日欧洲空客公司推出空中军事通信网络解决方案——“天空网络”（NFTS）。NFTS将整合各种技术，形成单一的全球安全网络，使作战飞机具有信息优势，并将扩展飞机的多任务能力。NFTS是空中互联作战的基础，其目标是到2020年形成全面作战能力。
先进制造|美国耶鲁大学开发出新金属3D打印工艺|据3D虎9月7日消息，美国耶鲁大学研究人员开发出一种简单的金属3D打印工艺，将金属玻璃制成的金属丝融合成金属物体。研究人员利用大块金属玻璃（BMG）与塑料相似的高强度、高弹性、高断裂韧性以及高耐腐蚀性等特征，通过FFF 3D打印技术将其软化挤出，生成坚固的高强度金属部件。该方法避免了激光熔融技术所需的支撑结构，简化了金属3D打印过程，可以帮助快速实现和扩大金属3D打印应用。
科技战略|德国政府出台《高科技战略2025》|据中国科技网9月10日消息，德国联邦政府近日出台了《高科技战略2025》。战略重点放在“如何把握我们时代的巨大挑战”和“切实提高公民生活质量”上，涵盖了健康和护理、可持续及气候保护和能源、零排放智能化交通等7个重点领域，以及“国家10年”抗癌计划等12项任务，为德国未来7年高科技创新制定了目标。为此，德国联邦政府在2018年已投入超过150亿欧元。
科技战略|美印签署《通信兼容性与安全协议》|据国防科技信息网9月10日消息，美印近日签署了《通信兼容性与安全协议》，为美国向印度出口武装无人机以及其他武器装备铺平了道路。根据该协议，印度将允许美国在进口武器上安装美制通信设备。该协议将有助于印度从美国获取更加先进的技术和装备，其中包括多年来一直希望从通用原子公司引进的“捕食者”（Reaper）MQ-9A无人机的武装型。
信息|DARPA将投入20亿美元开发下一代人工智能技术|据战略前沿技术9月9日消息，DARPA宣布将投入20亿美元开发下一代人工智能技术，寻求探索新的理论和应用，使机器能够适应不断变化的环境。DARPA将下一代人工智能看作是技术进步的第三次浪潮，希望通过推动人工智能技术的发展，使其获得类人的交流和推理能力、识别新情况和环境并适应的能力，提高人工智能工具运作的透明度，解决当前严峻的安全挑战。
